trade_id,trade_id_str,tx_hash,type,market_id,size,price,usd_amount,ask_id,ask_id_str,bid_id,bid_id_str,ask_client_id,ask_client_id_str,bid_client_id,bid_client_id_str,ask_account_id,bid_account_id,is_maker_ask,block_height,timestamp,taker_position_size_before,taker_entry_quote_before,taker_initial_margin_fraction_before,maker_fee,maker_position_size_before,maker_entry_quote_before,maker_initial_margin_fraction_before,transaction_time,taker_position_sign_changed,taker_fee,taker_allocated_margin_usdc_before,taker_allocated_margin_usdc_after,timestamp_ms
24064125914,24064125914,bbe42eaaf5a1de97802ee94bf7a328c45b59c3fac1b92581f448d07b523ead364661b9c8aa6fc604,trade,0,0.0502,1572.18,78.923436,281477343672464,281477343672464,562947490896819,562947490896819,9239419057162,9239419057162,178266634393801,178266634393801,281474976641952,730975,True,276760950,2026-06-28 17:05:45.233,-0.0570,89.623950,500,28.0,24.5325,38707.513519,200,1782666345384121,,,,,1782666345233
24064125915,24064125915,00000017492e77db0000019f0f31bb11000000000000000000000000000000000000000000000000,trade,0,0.0068,1572.18,10.690824,281477343672465,281477343672465,562947490896819,562947490896819,95016451414,95016451414,178266634393801,178266634393801,317087,730975,True,276760950,2026-06-28 17:05:45.233,-0.0068,10.691980,500,28.0,-0.9965,1565.509445,200,1782666345384172,True,,,,1782666345233
24064125853,24064125853,00000017492e76f00000019f0f31bb11000000000000000000000000000000000000000000000000,trade,0,0.0001,1572.12,0.157212,281477343672450,281477343672450,562947490896827,562947490896827,95016451413,95016451413,0,0,317087,1976,True,276760950,2026-06-28 17:05:45.233,2.6119,4319.002463,333,28.0,-0.9955,1563.937325,200,1782666345233271,,,,,1782666345233
24064125855,24064125855,00000017492e76f20000019f0f31bb11000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.12,1.414908,281477343672450,281477343672450,562947490896826,562947490896826,95016451413,95016451413,0,0,317087,326677,True,276760950,2026-06-28 17:05:45.233,0.1347,212.070562,200,28.0,-0.9956,1564.094537,200,1782666345233353,,,,,1782666345233
24064126098,24064126098,00000017492e7c630000019f0f31bf02000000000000000000000000000000000000000000000000,trade,0,0.0004,1572.12,0.628848,281477343672482,281477343672482,562947490896812,562947490896812,180311726493669,180311726493669,0,0,702389,726130,True,276760953,2026-06-28 17:05:46.242,-15.2413,24132.221449,200,28.0,-76.5274,120316.391926,3333,1782666346242202,,,,,1782666346242
24064126247,24064126247,00000017492e7e560000019f0f31bf8d000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.16,1.414944,281477343672487,281477343672487,562947490896797,562947490896797,163425462300969,163425462300969,0,0,702389,713847,True,276760955,2026-06-28 17:05:46.381,0.1663,261.999164,200,28.0,-76.5278,120317.020774,3333,1782666346381667,,,,,1782666346381
24064126904,24064126904,00000017492e8a050000019f0f31c4c0000000000000000000000000000000000000000000000000,trade,0,0.0003,1572.15,0.471645,281477343672491,281477343672491,562947490896781,562947490896781,95016451417,95016451417,0,0,317087,726130,True,276760964,2026-06-28 17:05:47.712,-15.2409,24131.588111,200,28.0,-1.0033,1576.200269,200,1782666347712151,,,,,1782666347712
24064127143,24064127143,1d3760ee2a6190685e2f3154dbcc7d013060bb858c72e4e7aa87708982f8944b6baaf40495549a81,trade,0,0.0682,1572.15,107.22063,281477343672491,281477343672491,562947490896779,562947490896779,95016451417,95016451417,1150036,1150036,317087,719607,True,276760967,2026-06-28 17:05:48.196,-10.2842,16160.228378,10000,28.0,-1.0036,1576.671914,200,1782666348245868,,,,,1782666348196
24064127227,24064127227,a63982bed27e4b7adfed517ee1fc33db98a319cec794a46101da3a69941e0a32b23723bff3e7e730,trade,0,0.0935,1572.04,146.98574,281477343672521,281477343672521,562947490896795,562947490896795,1782645091329,1782645091329,82423204967816,82423204967816,730109,702389,False,276760970,2026-06-28 17:05:48.464,-6.7107,10542.720338,200,28.0,-76.5287,120318.435718,3333,1782666348518635,,,,,1782666348464
24064127841,24064127841,00000017492e9d250000019f0f31cd7f000000000000000000000000000000000000000000000000,trade,0,0.0004,1572.04,0.628816,281477343672533,281477343672533,562947490896795,562947490896795,0,0,82423204967816,82423204967816,382258,702389,False,276760982,2026-06-28 17:05:49.951,-0.4558,719.836368,200,28.0,-76.4352,120171.435001,3333,1782666349951166,,,,,1782666349951
24064128148,24064128148,ef95c0fcb726007513cb59f5b2a160d4869b3ea8c2872e846d4ab39a49fdbe2a2bc6e489e40cc46d,trade,0,0.0667,1572.04,104.855068,281477343672539,281477343672539,562947490896795,562947490896795,1150037,1150037,82423204967816,82423204967816,719607,702389,False,276760985,2026-06-28 17:05:50.749,-10.2160,16053.061308,10000,28.0,-76.4348,120170.806120,3333,1782666350768679,,,,,1782666350749
24064128504,24064128504,00000017492ea8d00000019f0f31d348000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.14,1.414926,281477343672542,281477343672542,562947490896760,562947490896760,110600853237925,110600853237925,0,0,702389,719352,True,276760990,2026-06-28 17:05:51.432,0.1654,260.578883,200,28.0,-76.3681,120065.940368,3333,1782666351432218,,,,,1782666351432
24064128730,24064128730,00000017492eacfa0000019f0f31d5b0000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.14,1.414926,281477343672542,281477343672542,562947490896756,562947490896756,110600853237925,110600853237925,0,0,702389,719354,True,276760993,2026-06-28 17:05:52.048,0.1663,262.001281,200,28.0,-76.3690,120067.355294,3333,1782666352048734,,,,,1782666352048
24064128808,24064128808,00000017492eaeec0000019f0f31d696000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.04,1.414836,281477343672550,281477343672550,562947490896755,562947490896755,0,0,271030422990460,271030422990460,713269,702389,False,276760994,2026-06-28 17:05:52.278,-0.7816,1230.618774,200,28.0,-76.3699,120068.770220,3333,1782666352278936,,,,,1782666352278
24064128979,24064128979,6a3e18b84dbca14cc3e292649d432c114693cc51f9ff3ccd6d1b90fffc059f251fab82c89b266936,trade,0,0.0585,1572.14,91.97019,281477343672542,281477343672542,562947490896750,562947490896750,110600853237925,110600853237925,1150040,1150040,702389,719607,True,276760996,2026-06-28 17:05:52.726,-10.2827,16157.916376,10000,28.0,-76.3690,120067.355239,3333,1782666352768275,,,,,1782666352726
24064129690,24064129690,00000017492ebc9a0000019f0f31dda5000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.15,1.414935,281477343672574,281477343672574,562947490896731,562947490896731,95016451422,95016451422,0,0,317087,713276,True,276761002,2026-06-28 17:05:54.085,0.1672,263.423706,200,28.0,-1.0718,1683.892544,200,1782666354086333,,,,,1782666354085
24064129819,24064129819,9a49c5ad18c28bd47340647275ebc22cd8aabeaebe646956272577af31f27ed1600264b7be228ca3,trade,0,0.0965,1572.04,151.70186,281477343672575,281477343672575,562947490896755,562947490896755,1782645091330,1782645091330,271030422990460,271030422990460,730109,702389,False,276761004,2026-06-28 17:05:54.469,-6.8042,10689.706078,200,28.0,-76.4275,120159.325429,3333,1782666354582256,,,,,1782666354469
24064130324,24064130324,8c9120d3c15fb7e9901658479c0bc8aaad4b1ac0840634075d13836e155f6fc042632b6c02330e99,trade,0,0.0586,1572.15,92.12799,281477343672574,281477343672574,562947490896724,562947490896724,95016451422,95016451422,1258199,1258199,317087,723806,True,276761012,2026-06-28 17:05:56.471,-70.0560,110500.862850,10000,28.0,-1.0727,1685.307479,200,1782666356528885,,,,,1782666356471
24064130402,24064130402,00000017492ecc820000019f0f31e898000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.15,1.414935,281477343672574,281477343672574,562947490896722,562947490896722,95016451422,95016451422,0,0,317087,723637,True,276761013,2026-06-28 17:05:56.888,0.1246,196.125316,200,28.0,-1.1313,1777.435469,200,1782666356888428,,,,,1782666356888
24064130869,24064130869,ac524bab4c7421bf0fb926bfb448fc60bdfbf859f1b80bb2c75e82ef74de356b3d2b9787ba53be0b,trade,0,0.0666,1572.07,104.699862,281477343672583,281477343672583,562947490896717,562947490896717,1150042,1150042,81383236090973,81383236090973,719607,702389,False,276761017,2026-06-28 17:05:58.083,-10.2242,16065.991287,10000,28.0,-76.3310,120007.608116,3333,1782666358217475,,,,,1782666358083
24064131695,24064131695,00000017492ee3100000019f0f31f012000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.17,1.414953,281477343672634,281477343672634,562947490896675,562947490896675,0,0,4849226940083,4849226940083,713275,702389,False,276761026,2026-06-28 17:05:58.802,-0.7518,1183.646308,200,28.0,-76.2644,119902.899587,3333,1782666358802608,,,,,1782666358802
24064132263,24064132263,00000017492eeae00000019f0f31f248000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.31,1.415079,281477343672638,281477343672638,562947490896651,562947490896651,95016451425,95016451425,0,0,317087,719347,True,276761031,2026-06-28 17:05:59.368,0.1672,263.424047,200,28.0,-1.1322,1778.850404,200,1782666359368590,,,,,1782666359368
24064133240,24064133240,aaed786c366c10dcc037f5fed11b27b6581238d420950e925129fb3b3dc8edc8634cbf85a07b33b6,trade,0,0.0273,1572.39,42.926247,281477343672723,281477343672723,562947490896576,562947490896576,79016924495,79016924495,1258200,1258200,317068,723806,True,276761038,2026-06-28 17:05:59.955,-69.9974,110408.431786,10000,28.0,-1.6299,2560.548429,200,1782666359967496,,,,,1782666359955
24064133750,24064133750,6c1437ecfbc028c05a18447aa894f693ee4a15a971cf02294ccd5d41b7aa7348633d00df936456c3,trade,0,0.0028,1572.27,4.402356,281477343672749,281477343672749,562947490896573,562947490896573,1782645091331,1782645091331,182297660768079,182297660768079,730109,702389,False,276761044,2026-06-28 17:06:00.603,-6.9007,10841.407938,200,28.0,-76.2644,119902.899748,3333,1782666360654324,,,,,1782666360603
24064133694,24064133694,00000017492f016b0000019f0f31f71b000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.38,1.415142,281477343672746,281477343672746,562947490896563,562947490896563,127973798164284,127973798164284,0,0,702389,723635,True,276761044,2026-06-28 17:06:00.603,0.1327,208.918425,200,28.0,-76.2635,119901.484606,3333,1782666360603800,,,,,1782666360603
24064133786,24064133786,00000017492f03600000019f0f31f784000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.26,1.415034,281477343672751,281477343672751,562947490896632,562947490896632,0,0,202220240908137,202220240908137,719350,702389,False,276761046,2026-06-28 17:06:00.708,-0.6952,1094.283141,200,28.0,-76.2616,119898.497587,3333,1782666360708149,,,,,1782666360708
24064134464,24064134464,c131cc6aa40b0ab52e57a0b783246d7c431ae6f2572148b7c0cab06477cea601a440bbedf7793687,trade,0,2.4892,1572.26,3913.669592,281477343672766,281477343672766,562947490896632,562947490896632,55,55,202220240908137,202220240908137,281474976546202,702389,False,276761057,2026-06-28 17:06:01.779,0.0000,0.000000,500,28.0,-76.2607,119897.082606,3333,1782666361911165,True,,,,1782666361779
24064134466,24064134466,00000017492f10cd0000019f0f31fbb3000000000000000000000000000000000000000000000000,trade,0,1.4633,1572.25,2300.673425,281477343672766,281477343672766,562947490896555,562947490896555,55,55,50926244415026,50926244415026,281474976546202,702389,False,276761057,2026-06-28 17:06:01.779,-3.2530,5114.561780,500,28.0,-73.7715,115983.562037,3333,1782666361911246,,,,,1782666361779
24064134465,24064134465,00000017492f10cc0000019f0f31fbb3000000000000000000000000000000000000000000000000,trade,0,0.7638,1572.26,1200.892188,281477343672766,281477343672766,562947490896609,562947490896609,55,55,27006451260,27006451260,281474976546202,433673,False,276761057,2026-06-28 17:06:01.779,-2.4892,3913.669592,500,28.0,-8.7783,13812.914799,200,1782666361911214,,,,,1782666361779
24064135903,24064135903,00000017492f25750000019f0f31ffc0000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.7,1.41543,281477343669978,281477343669978,562947490896408,562947490896408,1470106555,1470106555,0,0,708516,710758,True,276761071,2026-06-28 17:06:02.816,0.1397,219.979273,200,28.0,4.6698,7342.551679,500,1782666362817071,,,,,1782666362816
